lat,lon,time,aod,ground_pm25,reanalysis_pm25,wind_speed
28.51604674913233,77.27361133802148,2025-06-18 00:00:00,0.7992448182978323,116.95179442171548,93.91030202231146,6.404472739932529
28.60490227791405,77.26118508002352,2025-06-18 06:00:00,0.4394506924258371,43.391159994869696,35.696094320273474,3.141620638369721
28.58207936539793,77.2580060872614,2025-06-18 12:00:00,0.9231505018453221,102.9983400009326,63.738913268585456,9.57971066482454
28.69647572338172,77.1609358278196,2025-06-18 18:00:00,0.5011867175259058,63.7259700200267,109.20613438621346,0.33423572435503757
28.52240778043361,77.11618385661025,2025-06-19 00:00:00,0.5574501914293071,50.81952604260265,29.483686661251006,5.79792843832955
28.57957111980915,77.18059603575303,2025-06-19 06:00:00,0.3406643664562448,75.5701827503181,116.3345788659947,1.6650354704951509
28.693894086655074,77.1347049029973,2025-06-19 12:00:00,0.37805854862489346,126.17349314675444,89.52044399035846,7.122202051771587
28.673101425178796,77.23899021778048,2025-06-19 18:00:00,0.6611033318986297,77.05122922854872,84.98071787612078,1.7589028341866209
28.663414414189855,77.16921994530755,2025-06-20 00:00:00,0.48731487370958004,120.09235790532668,50.70312936635918,2.3538326189835757
28.551580565408987,77.29512204017198,2025-06-20 06:00:00,0.8848361580195361,45.05835561589808,48.63521993022182,4.943708110457581
28.534177517478014,77.22819441546906,2025-06-20 12:00:00,0.3102853720584677,122.7325703598095,114.49553085141658,9.14834949996878
28.633728643984885,77.26449611272687,2025-06-20 18:00:00,0.5653658340703553,58.43199898879784,53.335883152241664,2.1171437214797084
28.685875197825517,77.12650493454836,2025-06-21 00:00:00,0.5361418827383648,111.28717558666473,98.67300318830495,1.4424002111810352
28.611352578602787,77.27240289645452,2025-06-21 06:00:00,0.3135293416423207,97.89378658091957,62.34657082967252,7.589768318540306
28.61432253789398,77.28455143810268,2025-06-21 12:00:00,0.3870578793003571,141.49736606540247,38.229136724546876,5.00619532333931
28.555995818732058,77.19741238376378,2025-06-21 18:00:00,0.5895498724430446,76.47870215703767,26.0179532810591,9.117851123817713
28.653898586638388,77.22125058755019,2025-06-22 00:00:00,0.6450052091132126,37.939822660132855,76.70444701644882,1.4661455715984228
28.537408749711503,77.2529619601806,2025-06-22 06:00:00,0.5830028230784083,32.29865826615035,117.6989877621486,6.4592789302303935
28.564735847280847,77.13496772545207,2025-06-22 12:00:00,0.6716563748884656,129.2230273167304,60.06793841187442,2.3287914615181506
28.585087287723283,77.20051321529269,2025-06-22 18:00:00,0.716592172433977,92.96827651937187,58.93327172933926,1.567604286516393
28.60152207573689,77.17973260555446,2025-06-23 00:00:00,0.30694667478948495,123.02928622019391,57.688703695697,6.834294151572705
28.548481946483015,77.12927479843245,2025-06-23 06:00:00,0.6248666116174526,58.13107200138177,74.45166454396156,5.9368461990873325
28.522967364947842,77.1735068844583,2025-06-23 12:00:00,0.9744494686213119,71.41004946158805,66.86316392530789,7.5482745836233125
28.622124008488328,77.1136344618771,2025-06-23 18:00:00,0.6633225960906841,33.612464665358274,108.59188953906637,3.0946257644618234
28.55772611064805,77.10516238138989,2025-06-24 00:00:00,0.7742795872212671,145.37907894889346,73.02447521373158,4.479716563821899
28.61624764428452,77.12703325783096,2025-06-24 06:00:00,0.5183047005418182,110.14414880409761,73.23699462791404,4.054716763304185
28.53087254305484,77.29262302231783,2025-06-24 12:00:00,0.8417939647069337,141.98461053111674,38.14530149845288,9.840894639665143
28.596228020370962,77.20990590717899,2025-06-24 18:00:00,0.8410450373132805,61.85956889148868,118.36025638648667,2.922489567393879
28.606517886510318,77.29316443223064,2025-06-25 00:00:00,0.6649072333578973,103.3756333470793,48.747424632538824,2.9481723834676687
28.510364707364484,77.18649957566602,2025-06-25 06:00:00,0.9832096762954494,111.41999619511654,31.969586408662252,3.545482088286074
28.567320855638783,77.16236322661705,2025-06-25 12:00:00,0.38788515033385734,68.10596403091061,87.99889365264484,5.645940812903215
28.526882935387796,77.20122837256804,2025-06-25 18:00:00,0.3118633654227067,131.7731082018756,81.55980516490291,2.5232274426374524
28.512674994094553,77.18790233772658,2025-06-26 00:00:00,0.8391107482299671,143.65937554802974,64.43883712931084,9.15289940379274
28.69799204647799,77.12113293685235,2025-06-26 06:00:00,0.8650088761554178,136.18261412352052,65.10826221866441,2.656855648662635
28.564470768994944,77.22816526293803,2025-06-26 12:00:00,0.3841450603844033,118.6880371127247,99.58107249941096,8.958157315601946
28.661974889170928,77.14320763650191,2025-06-26 18:00:00,0.48590798307102423,63.295761566994486,43.59270080946666,1.0347506364658465
28.55092813095275,77.22391759097957,2025-06-27 00:00:00,0.3122866543566402,63.79392505267581,102.92406529976452,6.565627023996523
28.636300544444786,77.23004021847963,2025-06-27 06:00:00,0.5053160275463953,145.60323845352457,86.63097582002672,9.069855184382437
28.652045571977936,77.13040497062572,2025-06-27 12:00:00,0.84119931174307,31.234139512283043,64.80212850905482,1.6874943839822953
28.619127748121567,77.11226992542213,2025-06-27 18:00:00,0.6625723693988053,115.92599678905734,68.51271857546752,9.68326960099255
28.59431523771003,77.25615231721369,2025-06-28 00:00:00,0.5436669152178016,114.74953950663146,49.3814846826791,4.528833604155117
28.582368182829452,77.19196008475386,2025-06-28 06:00:00,0.5602175064344312,104.72274491397569,96.45086160621261,9.457151084410246
28.569773653308598,77.11163275910108,2025-06-28 12:00:00,0.3009475380008277,148.8130615304239,73.72310051900044,6.76820043630047
28.685905828849563,77.29897326343395,2025-06-28 18:00:00,0.5098603692956651,67.42553229164703,55.48118156123515,3.0158686987355154
28.666123881557546,77.11155611219927,2025-06-29 00:00:00,0.7525211191465513,70.79662365518979,81.62476099729028,1.8830252491710642
28.6930053821333,77.2390070457717,2025-06-29 06:00:00,0.9819361106714499,39.47272835358667,119.59477294487569,3.037350462250994
28.52485944469711,77.29673578505268,2025-06-29 12:00:00,0.8929425788887295,83.13577638524849,66.34991656737262,0.9301740926267499
28.646173495040728,77.14783602084319,2025-06-29 18:00:00,0.3165164752518704,61.32582314818177,112.46568307396886,1.4386796634332977
28.687668091364205,77.12844987373744,2025-06-30 00:00:00,0.9289924232723874,71.2064042613173,57.77659979283378,1.0466044034648114
28.536246613233132,77.12427698788449,2025-06-30 06:00:00,0.848238889309038,130.1486148306753,30.199607157873658,4.229435437415577
28.513299253473356,77.16065502951352,2025-06-30 12:00:00,0.8462632864996862,142.25814162329948,44.40300010500074,7.955783762575864
28.64822412985801,77.12020916220213,2025-06-30 18:00:00,0.6205970313025,52.287968640622275,64.77603861613,1.413835542163402
28.614894622635983,77.23843226833883,2025-07-01 00:00:00,0.578603705068152,74.7010717864159,45.865318216484056,1.3032043317233588
28.668365755351655,77.112458359626,2025-07-01 06:00:00,0.5120410101832348,141.4356674538473,25.021568630734276,6.434289495173307
28.52795447532526,77.20188442562996,2025-07-01 12:00:00,0.345986401268056,37.417015282706714,111.92514608601509,1.9718298196806627
28.65905346237198,77.2993393707706,2025-07-01 18:00:00,0.45976475444558934,41.083263373365426,105.16854406693825,0.976100381089916
28.54032546400955,77.2627940539012,2025-07-02 00:00:00,0.4726225444846172,49.534918704747525,95.51776199125997,1.6684857820557764
28.53273118857314,77.2230438876462,2025-07-02 06:00:00,0.6388539487971411,101.42554009522497,40.94238658637272,9.23731395876776
28.5328531595862,77.16125072415731,2025-07-02 12:00:00,0.8232110846176857,48.0566725207197,36.434539739948676,8.214712527761908
28.662914944046275,77.22477916725832,2025-07-02 18:00:00,0.6316668798785625,146.16916577408801,31.4224511998764,3.540645623550941
28.63303944413924,77.20540829278232,2025-07-03 00:00:00,0.3404911146130124,83.60574327102245,93.78277293342751,6.5582076732739285
28.604613084953822,77.18521667677807,2025-07-03 06:00:00,0.9704528606917426,90.18215524201997,113.2367562653491,5.372756736680381
28.5717660968247,77.12614207534803,2025-07-03 12:00:00,0.9599070233658786,59.59903389664878,65.90090298673852,6.771242634825639
28.675440108162622,77.27732084304809,2025-07-03 18:00:00,0.8496326802038858,86.51523029216801,36.318363839624574,6.826711524627593
28.578489021484526,77.18995692976426,2025-07-04 00:00:00,0.9939295310949543,109.42963591644138,73.67731796955013,6.287340150599929
28.663319887894314,77.13892450236415,2025-07-04 06:00:00,0.681137632960184,120.14125643448513,58.13903120856986,2.661013685373086
28.587826981714045,77.17355187017546,2025-07-04 12:00:00,0.9739378451772442,120.46416992518957,60.608367813249785,0.3900642076281813
28.57538888588498,77.18282595050579,2025-07-04 18:00:00,0.35292352843172553,99.3469335232906,84.02640929479219,4.555667819901088
28.592535957133922,77.26550757911338,2025-07-05 00:00:00,0.5559765237829599,138.52317299926287,93.27822075990922,8.909738846907038
28.56027557483283,77.24672287611227,2025-07-05 06:00:00,0.45776688760473605,128.08894167673313,35.50734189295028,5.694972585185759
28.64952187603525,77.25386097872827,2025-07-05 12:00:00,0.43708315889398897,120.84577376383506,28.381071926615256,8.323910417019079
28.600544078018494,77.10220625288572,2025-07-05 18:00:00,0.3985620642248732,36.672662601655276,119.46137875514292,9.916243429612281
28.546442539029364,77.18323079963595,2025-07-06 00:00:00,0.7356895490961977,30.82535546635792,47.109193146977425,1.6361620413827627
28.679914914654912,77.19626883032706,2025-07-06 06:00:00,0.8469252990231135,55.493673263456756,30.113899866303612,6.917776391419823
28.576778244274642,77.10383845536461,2025-07-06 12:00:00,0.7048088795942524,109.62283126961427,43.0381562641124,6.742935737000247
28.608710572222797,77.15196264174901,2025-07-06 18:00:00,0.4028738967117468,79.34369866590549,28.700995403104102,9.799554473582784
28.68129442219291,77.25205796462443,2025-07-07 00:00:00,0.8677866389534297,78.2887511159174,62.22203498863131,9.856007339528004
28.624847599182797,77.1274219411458,2025-07-07 06:00:00,0.7451682950146099,136.15042658755365,101.2281695228758,6.866786117241295
28.523379608141674,77.20706202629052,2025-07-07 12:00:00,0.5717159942888969,137.46754177582065,57.41822272698346,2.4361479198219427
28.687966424722696,77.14304037440344,2025-07-07 18:00:00,0.771891206875244,139.1010316864303,67.19742365344482,7.9855583813059905
28.625541610614285,77.10242415492877,2025-07-08 00:00:00,0.48193348546998294,67.66536918180327,89.18074348890669,1.070291342110381
28.566981122931416,77.1482402915199,2025-07-08 06:00:00,0.5416345459459473,112.92669752871141,73.34493665663862,7.806993041716287
28.527854414532676,77.29517475098201,2025-07-08 12:00:00,0.9422400901923931,62.59598175292436,106.8373401720258,9.101961241446965
28.65880503785406,77.2603074223766,2025-07-08 18:00:00,0.5033531539699942,52.873179968933975,107.27338912934687,3.8283339476843525
28.624014551185702,77.2919153288642,2025-07-09 00:00:00,0.6289917877105555,52.155894881684304,25.941516071659596,6.306352949830805
28.606692218395263,77.19757080878527,2025-07-09 06:00:00,0.9230987961772101,71.05291450363129,98.91439911590392,4.301427320968263
28.67877851661019,77.12194723973549,2025-07-09 12:00:00,0.7954049451872691,81.5949143735786,68.76969202295902,4.3776505498812845
28.657719442244904,77.20959189779474,2025-07-09 18:00:00,0.3435422583152919,129.7139005266082,118.93985142384798,3.1037088910812005
28.530334975946552,77.19087546691199,2025-07-10 00:00:00,0.4031121309952792,44.38693121672545,70.90704720816635,7.621296204503246
28.56234441355911,77.26887141654792,2025-07-10 06:00:00,0.30548911354034175,118.1911016873873,118.75511481188826,9.361765641665052
28.54969782796289,77.11961651615684,2025-07-10 12:00:00,0.7416452531604143,93.77458970271664,96.68408931454498,9.40750859234461
28.648789258514533,77.19764822740436,2025-07-10 18:00:00,0.6133713977872928,64.5534411211191,48.6174640382641,1.7478128487493383
28.506706486947156,77.13000973293879,2025-07-11 00:00:00,0.39399239563159283,89.13835014393895,76.14752303226098,8.74743649656566
28.613977936974262,77.16493518537801,2025-07-11 06:00:00,0.9705538847397392,65.99304837324271,119.25288575046537,7.374314414271222
28.65249173714814,77.24747141547756,2025-07-11 12:00:00,0.6707618067619339,101.52983462859672,106.46540773643275,2.528374006902893
28.67535312735235,77.19520362587375,2025-07-11 18:00:00,0.46932530587902244,82.0612707426293,34.24985491016601,0.6728461292151455
28.56841634974318,77.17517765702915,2025-07-12 00:00:00,0.6504224998082953,49.72866348946545,92.10533969694963,2.6799726688437797
28.664251460934402,77.178895255714,2025-07-12 06:00:00,0.7757342329145754,43.989968946683604,57.83006065772724,9.122082367815256
28.52212634739104,77.19188935368119,2025-07-12 12:00:00,0.3533674525814951,95.60348184865562,25.66331487863307,6.331786748957723
28.669290458346904,77.25700330876741,2025-07-12 18:00:00,0.4922926705335244,138.2895639943324,63.33069205756496,7.210546608978719
28.525497732466395,77.27841693778804,2025-07-13 00:00:00,0.8648758436187955,71.27492238692227,47.30167006387227,2.5715235110909584
28.579457458112074,77.29106693730078,2025-07-13 06:00:00,0.6217654092818629,117.96001286671479,102.7925806994448,7.193881555748202
28.65945907315591,77.25738067725105,2025-07-13 12:00:00,0.6826039994226064,109.03936259277204,57.04640784034772,0.2812150627792376
28.529983485469753,77.1630813791496,2025-07-13 18:00:00,0.6029712015466284,141.7865897171377,103.61475092561263,3.753213457730138
28.54585027904653,77.2376269412173,2025-07-14 00:00:00,0.33072995985010356,128.5177220758969,25.056804189305556,6.2675334854233125
28.644450513678613,77.18752062481107,2025-07-14 06:00:00,0.41602484587410915,97.99263106865556,54.24281925248132,1.4609656554132022
28.644007307309213,77.1509341244092,2025-07-14 12:00:00,0.6118791471193237,108.84365978809288,47.91069535923738,8.230035744469347
28.62822952657706,77.26817431588518,2025-07-14 18:00:00,0.44642982578554946,137.80637599008418,47.18889930151804,2.350312988119186
28.638789688893418,77.10768526979246,2025-07-15 00:00:00,0.3349853200617751,77.94225415043218,31.477728877718956,6.522811128184463
28.60854488866952,77.28035239842708,2025-07-15 06:00:00,0.8905547648362766,69.21536470293329,42.77680568899767,4.051971425753297
28.55035981178139,77.19229549292494,2025-07-15 12:00:00,0.986834770414881,31.29733003622356,77.77720913913389,5.960435954776472
28.569139198700782,77.22744029536165,2025-07-15 18:00:00,0.8552000117977177,129.18612890297572,52.679301919585725,1.0745055262890812
28.536319543360285,77.23187078444116,2025-07-16 00:00:00,0.8976494451932668,126.11768404840379,64.65250432126905,0.16912799921607324
28.681690112266725,77.27902354814131,2025-07-16 06:00:00,0.46938399122193175,42.53454217201816,60.80235363298291,9.095644273803012
28.616678358953223,77.22733393643344,2025-07-16 12:00:00,0.9724388828592399,99.22288573592402,108.21096787498999,2.696300087671828
28.58017028335273,77.22278671695202,2025-07-16 18:00:00,0.43784799311739986,85.6778037800265,111.00340490599896,8.196770027804591
28.592401160728826,77.11333040811213,2025-07-17 00:00:00,0.9660008672532825,44.245091461093374,71.8309123073067,9.993503004722001
28.68945666792236,77.20368160438903,2025-07-17 06:00:00,0.9963735057761656,147.66818724728682,56.36481527998242,2.114312579989112
28.530670280623216,77.1300338001634,2025-07-17 12:00:00,0.7982059640222341,55.763506495602655,35.146066880224545,2.6517074118335557
28.61724596640336,77.2474867537443,2025-07-17 18:00:00,0.9868006122542752,38.06810161086734,115.57327354129903,6.628597876346657
28.601177735776893,77.20244438416253,2025-07-18 00:00:00,0.6986778456969726,101.38168554022914,30.72155976552826,9.654486346006212
28.62229084708693,77.23604555584167,2025-07-18 06:00:00,0.48167924822326325,118.66400125596392,53.276776368986646,9.15814348190744
28.503622036764167,77.10833458012047,2025-07-18 12:00:00,0.6058971199659346,33.89321352566243,53.3162891111504,5.028755200655849
28.67442478178883,77.11695840320915,2025-07-18 18:00:00,0.7154926547651501,109.04611664724266,55.43812218332042,7.951102825267247
28.68642365649672,77.24326467761253,2025-07-19 00:00:00,0.3511570934189105,93.87502511417453,40.60725011087888,1.3574585309990106
28.61302663671784,77.11441686719972,2025-07-19 06:00:00,0.7356402852320723,42.39180106500581,99.40033593775124,9.774381842040123
28.639330164775377,77.11425134555304,2025-07-19 12:00:00,0.9868244857336061,50.70286523356344,36.63729688676898,9.643532340359865
28.68449987623546,77.10242169504697,2025-07-19 18:00:00,0.4330753548486093,98.15691567792966,85.31613261955047,1.6372895787917097
28.64144772686268,77.2913002796599,2025-07-20 00:00:00,0.8548165814018682,65.5629136215946,36.765372537052656,2.994231248031066
28.53050780858285,77.2475016718918,2025-07-20 06:00:00,0.9355291556457335,142.59788743815793,31.700885571330872,1.0015499750676693
28.615257672033362,77.1706502817004,2025-07-20 12:00:00,0.9605911149741546,128.2488275380861,111.39580285015826,2.717175988981797
28.621343009276572,77.15930711625752,2025-07-20 18:00:00,0.972094923083813,148.02806478163956,43.062232800277044,8.159557894152066
28.584826134260478,77.16994064594917,2025-07-21 00:00:00,0.6650217471050304,61.16050067404968,103.01876468317191,3.783156071652595
28.647288847124944,77.25493070623624,2025-07-21 06:00:00,0.9841155355940525,146.36683593575725,76.7399327551779,0.8839696714675838
28.686873402953804,77.23227412221408,2025-07-21 12:00:00,0.8301171449941072,81.74806437498694,32.39636936283311,3.4222552477890456
28.685113702581354,77.1370391135735,2025-07-21 18:00:00,0.41317000536587334,71.70225543765056,115.7675781866164,9.813833342412801
28.590167874280827,77.1348218670668,2025-07-22 00:00:00,0.6338300745275789,36.04194323632239,48.46131086422979,6.296835952592029
28.52264760916815,77.11967912994267,2025-07-22 06:00:00,0.8028318227604028,36.33183094315231,106.66630780849762,4.161609464061577
28.696968239792465,77.23206054394026,2025-07-22 12:00:00,0.47313822107335834,113.04135071359856,41.0369505495336,1.6653851349727
28.667779617289185,77.25287453244434,2025-07-22 18:00:00,0.748430628484221,84.95147933208335,106.12457380347603,9.861767972836947
28.52493253624065,77.153009285665,2025-07-23 00:00:00,0.7666203353326334,57.182595124332686,26.25673722600293,8.208490092631287
28.684168376523473,77.10418899220618,2025-07-23 06:00:00,0.4138898206659961,103.67643675902792,73.61914337410067,2.814773024509194
28.673979272412424,77.11643433349528,2025-07-23 12:00:00,0.6955597187169293,60.34297419001334,98.09704504504789,0.7006869572118946
28.603767611425216,77.293572006969,2025-07-23 18:00:00,0.8401388376850254,99.31581052133072,113.80557416181442,0.5662555737755803
28.618255087148984,77.15908895549548,2025-07-24 00:00:00,0.6492269651751593,73.10504963792283,111.37420293961627,1.2037814950553383
28.579800540774027,77.25384462956762,2025-07-24 06:00:00,0.3084721817432752,128.8262671934183,102.86436260702627,5.807685836144216
28.510952327764407,77.22493271377085,2025-07-24 12:00:00,0.3063269283555045,128.48353929201352,109.37817821782389,9.287634212054924
28.56703944832918,77.17638792793058,2025-07-24 18:00:00,0.5499205407790085,87.28204777468815,43.92587015452227,4.9674342800598446
28.660570689719602,77.14113745243911,2025-07-25 00:00:00,0.9483358479022472,72.09829312020187,51.99750809261423,8.429454824561972
28.50092640460092,77.12427728363187,2025-07-25 06:00:00,0.46007374572252613,73.50717558709135,52.45200986750056,4.458866198598078
28.56669983433823,77.22300259360777,2025-07-25 12:00:00,0.744054582210181,126.68574308018614,60.820123445161386,7.085835457678252
28.57963373871819,77.25492675612756,2025-07-25 18:00:00,0.45545310948532436,69.38153793571344,62.365463686592925,7.318727372865008
28.607479120587584,77.22878085070822,2025-07-26 00:00:00,0.525168992761684,55.087124844821524,76.73275584219417,1.7396370590333865
28.68397112328255,77.20606042664983,2025-07-26 06:00:00,0.8936294627210388,40.16260102503682,40.18857751981193,3.6121605897581177
28.569269198873194,77.10839024468632,2025-07-26 12:00:00,0.8102030095889627,86.003174506129,90.66843305966898,6.373021565380239
28.569390640379247,77.29369775551888,2025-07-26 18:00:00,0.36677949411924743,87.85585187038103,40.918821233928114,0.7069660818436618
28.64750024962195,77.25974283833091,2025-07-27 00:00:00,0.6000914146905034,130.90904524834886,54.479305799932014,3.6154018776295658
28.590443588177962,77.1585644073402,2025-07-27 06:00:00,0.3204188345516851,56.54864357352768,72.81778740758463,5.347994662811924
28.544920964587995,77.29599406587177,2025-07-27 12:00:00,0.6366231026221063,75.71895284020799,100.66185334473035,9.962244930446387
28.59048790322654,77.22037631792726,2025-07-27 18:00:00,0.7637038081907477,127.00868866724291,95.24957715767908,4.745335626224407
28.52817140407596,77.21648453164144,2025-07-28 00:00:00,0.38295183651870607,128.83483328987683,86.32576385899961,8.160567571143236
28.535277397301243,77.2496146358859,2025-07-28 06:00:00,0.5022194572364159,76.15332911745219,39.79845975511616,4.320672850666178
28.599673554547895,77.26235395761802,2025-07-28 12:00:00,0.5784856378515097,85.09488279440171,76.96930783347989,7.9639072261970885
28.58378508990091,77.2312957214663,2025-07-28 18:00:00,0.9436717172592348,66.39430690191395,33.30741767098912,5.954148016201084
28.682969180213618,77.12561914927323,2025-07-29 00:00:00,0.9952785107960747,141.90658541031746,60.849501795681824,8.865954415023984
28.572478779823328,77.1676535011989,2025-07-29 06:00:00,0.33143790929693107,44.23725188898963,64.28407037754613,4.109425523501099
28.61611767005561,77.28561672806521,2025-07-29 12:00:00,0.8327055464467743,142.0499307601764,28.782086747346614,6.043044198214789
28.626452857583907,77.14492312236877,2025-07-29 18:00:00,0.5602068464816403,112.06397422024119,51.028869449647324,6.3001868061882735
28.502618891317667,77.1744334047675,2025-07-30 00:00:00,0.574720730360636,93.78865832240774,115.78669939031649,4.173829418004733
28.632707474403343,77.18641537658884,2025-07-30 06:00:00,0.8279854813429159,33.9190872941395,115.5950977438205,1.4431204368748152
28.53560719337395,77.18788099793889,2025-07-30 12:00:00,0.942898502501786,87.071543018641,58.471070153991235,0.9355940691233555
28.69221406349389,77.2225879164989,2025-07-30 18:00:00,0.9656500161517838,78.92977260032788,29.094510350090786,0.166715505996331
28.529732545550623,77.28861516754894,2025-07-31 00:00:00,0.7039858102268245,49.34625743701471,42.01401923617725,8.735342642452146
28.582924824745405,77.1481385423665,2025-07-31 06:00:00,0.549984811510352,108.76915242007883,62.26069037618631,2.3647491223869457
28.51706993361573,77.12430027526018,2025-07-31 12:00:00,0.8512843601011455,146.5381088841943,115.03907130707682,2.1150674928176807
28.69937485036919,77.13949409797198,2025-07-31 18:00:00,0.4757009682836102,97.46265732774302,38.413911036032566,7.360354004260655
28.60043900206625,77.27738498004184,2025-08-01 00:00:00,0.6948518201834624,115.7703931732735,97.53400514848016,3.2001611308739175
28.619077003464007,77.22916216253104,2025-08-01 06:00:00,0.5510049230674112,38.21405430792201,35.324841240595745,5.060446924118366
28.513415295477685,77.15718135784783,2025-08-01 12:00:00,0.7596417515955132,80.12003949803938,118.2194698521713,1.625110652974563
28.649992094079835,77.26318938779372,2025-08-01 18:00:00,0.4682792390254548,43.9630182197395,61.253567415367826,9.597457214619693
28.541981118619116,77.27227399927268,2025-08-02 00:00:00,0.434115062014378,103.53550026438126,98.64728119541033,8.515814000172373
28.679610857888143,77.26930286773805,2025-08-02 06:00:00,0.942767360672806,142.61785898569855,57.54615286705752,8.637896229650032
28.5410279280964,77.2837853067279,2025-08-02 12:00:00,0.37126257806467583,109.41332789659663,84.62854333008683,4.067737485720052
28.538137544132734,77.15044820403467,2025-08-02 18:00:00,0.6541705354144521,39.21636579773058,43.24152805030349,7.623612137071728
28.50730993356962,77.25100838574926,2025-08-03 00:00:00,0.4545969480741062,72.55994459820994,38.87199683321144,1.4387615538978016
28.594413389021998,77.19210789945483,2025-08-03 06:00:00,0.3272509743279672,96.07960553290218,114.11609325897247,0.08619002591780278
28.612968226652523,77.26839971057801,2025-08-03 12:00:00,0.3252131728039985,78.38493073599027,112.17649140092118,0.19972932578028124
28.51314172788567,77.24569813543232,2025-08-03 18:00:00,0.4226552404740791,130.03728125702068,109.30954932022382,5.8660173740456045
28.655105523339003,77.25528948929994,2025-08-04 00:00:00,0.9067392481542,127.7605205651987,84.41617776582638,4.553949052479408
28.590657766949604,77.23123236753621,2025-08-04 06:00:00,0.4977351207839186,103.41972241238658,101.78548006554644,5.180153489085198
28.604878053865516,77.13548575389393,2025-08-04 12:00:00,0.9653214194027069,74.81495341592463,31.558509006580618,0.07463140417219405
28.588152549387644,77.20900538377938,2025-08-04 18:00:00,0.7071356050924354,60.6403648515893,56.80495897961452,4.226866196574257
28.580152612175066,77.2969339479049,2025-08-05 00:00:00,0.6056299328381363,42.70491818557552,54.801796851929836,7.180681612008608
28.611928066261644,77.28747761329942,2025-08-05 06:00:00,0.7060621842686181,72.58772201838649,85.38630558549826,4.426937019674359
28.531048049186143,77.1086347471594,2025-08-05 12:00:00,0.6616888696583874,79.58070206492634,58.815988479710846,7.322192063122222
28.536385626099054,77.13296296314589,2025-08-05 18:00:00,0.8311433776301276,111.09875101248883,39.10814425614968,2.330189643968348
28.6723571242027,77.1263457546909,2025-08-06 00:00:00,0.4977472461809965,108.97917891570881,81.66437216428665,8.131420044817254
28.689223092426726,77.24519598199706,2025-08-06 06:00:00,0.5471352741202117,38.41297675695083,102.36647246356274,5.884312404534523
28.57466186325595,77.26355706597138,2025-08-06 12:00:00,0.9258660117732755,77.43111785173893,61.30173197369745,2.107630994299062
28.55414893462871,77.14270227326213,2025-08-06 18:00:00,0.9625195592052838,51.81346406608343,37.565527934355764,2.367204758538329
28.628799908647803,77.20117053859036,2025-08-07 00:00:00,0.924790759240532,48.81752463801668,43.68537874471819,6.28030464569537
28.58174683421962,77.26814060560224,2025-08-07 06:00:00,0.5936135957701194,129.2762579684695,47.56091399109148,8.299395932124433
28.50507727113207,77.24656030895325,2025-08-07 12:00:00,0.8462558521048171,35.0298260059509,53.49027133448094,4.156277820291551
28.531230519473237,77.20844744109837,2025-08-07 18:00:00,0.6334350133107691,80.30194510825456,86.06553169809936,2.5830042912759223
28.643194445769478,77.21806953809175,2025-08-08 00:00:00,0.6482778965022715,50.18443869198218,82.0898210310833,8.670116069106005
28.63178478838203,77.20167210938325,2025-08-08 06:00:00,0.44327607634009875,135.51962588141689,91.12758684886872,6.692682917508349
28.505419198500697,77.15950969026376,2025-08-08 12:00:00,0.7137912122809615,96.84486159300421,59.43768853049375,4.480854872830765
28.54439443238659,77.2130043985718,2025-08-08 18:00:00,0.4302951284273435,57.765676365221765,103.27977692859794,4.879001952793018
28.546214959317613,77.23777706041001,2025-08-09 00:00:00,0.5320952893470356,90.29127445996517,44.388327809797225,2.042564679363964
28.634378548719745,77.27466458317215,2025-08-09 06:00:00,0.8985211411339546,117.7783631643739,69.55887101422462,6.268026300648439
28.503942107550873,77.22725827079584,2025-08-09 12:00:00,0.44495306644759863,144.97416107033206,101.08917854643587,3.5874251054288866
28.520821716396913,77.25222430740862,2025-08-09 18:00:00,0.34981079962140293,56.45352050945027,42.115071534598826,9.956451766743493
28.659983217074636,77.13201432699091,2025-08-10 00:00:00,0.3483053148289714,136.3418126555214,35.43699580537438,4.801835152618878
28.535708932410866,77.19231149488395,2025-08-10 06:00:00,0.9585491643521755,142.11649370009883,108.94997693035903,4.858856061896132
28.630549221570373,77.10186632396541,2025-08-10 12:00:00,0.6548443065732842,139.97046534384793,57.57831796212361,5.658517874106719
28.547636556209344,77.14933577290432,2025-08-10 18:00:00,0.5865884502719128,106.24972282342918,89.96766186635804,9.167560031187467
28.519888278551868,77.2452923430226,2025-08-11 00:00:00,0.8676150067055428,105.57847853216492,27.408117405074155,8.008180998597503
28.54863443819989,77.29836199026987,2025-08-11 06:00:00,0.8850781495373612,78.38527598205873,90.55445439889772,4.511300697978414
28.644453386371133,77.11983561991744,2025-08-11 12:00:00,0.5325337231809232,120.28774587645455,55.0296245969622,7.186992659727959
28.671139293621255,77.18029886317225,2025-08-11 18:00:00,0.7855326402316567,93.75528220211183,30.295381090806966,5.862354987807617
28.666043972913396,77.26001419373983,2025-08-12 00:00:00,0.8397859710963205,111.29256854739533,82.93221234707111,4.923670487012489
28.57943670592369,77.14080712692578,2025-08-12 06:00:00,0.7582554808061681,81.41494846185546,47.87636252695145,1.9231577278435052
28.633617027314127,77.21101698986045,2025-08-12 12:00:00,0.40611655236006955,117.77957568517668,61.7466879949286,4.63936263454891
28.540996859083165,77.24661425920593,2025-08-12 18:00:00,0.9131181584619399,128.9365821125459,32.65517716721879,2.4581858702257464
